66, 213, 1157
144, 183, 1184
231, 131, 1163
301, 100, 1110
349, 39, 1028
423, -36, 982
423, -36, 982
515, -59, 1018
577, -53, 1065
617, -62, 1046
626, -63, 1058
634, -40, 1076
-,-,-
-376, -13, 1000
-389, -31, 995
-418, -41, 1021
-413, -26, 1026
-426, 0, 1035
-426, 0, 1035
-427, 58, 1017
-396, 40, 970
-368, -11, 958
-343, 5, 1005
-307, 73, 1034
-249, 117, 1023
-249, 117, 1023
-204, 108, 1024
-179, 108, 1011
-128, 117, 1012
-57, 153, 1042
5, 193, 1106
71, 177, 1124
144, 120, 1100
236, 82, 1102
236, 82, 1102
333, 66, 1132
409, 40, 1139
460, -15, 1089
516, -56, 1042
570, -81, 1042
597, -58, 1070
597, -58, 1070
624, -34, 1087
-,-,-
-264, 3, 1027
-264, 3, 1027
-342, 68, 970
-356, 31, 1003
-267, 48, 1031
-255, 38, 984
-206, 82, 1003
-206, 82, 1003
-206, 88, 954
-172, 85, 994
-182, 94, 1001
-143, 76, 1007
-168, 72, 997
-176, 83, 996
-176, 83, 996
-53, 83, 997
-34, 51, 952
1, -3, 992
1, -3, 992
18, -36, 993
4, 59, 1013
116, 30, 1009
116, 30, 1009
160, 18, 978
192, -80, 1016
212, -62, 999
219, -16, 1010
283, -46, 1003
283, -46, 1003
299, -3, 1028
330, -33, 990
399, -6, 1000
416, 6, 1019
-,-,-
-53, 27, 1005
-53, 27, 1005
-102, 4, 1019
-126, 24, 1016
-161, 63, 1025
-236, 37, 1007
-264, 30, 999
-264, 30, 999
-247, 38, 1045
-292, 40, 963
-305, 81, 1029
-288, 81, 984
-271, 50, 999
-289, 56, 1033
-289, 56, 1033
-197, 77, 999
-150, 38, 988
-66, 52, 962
-70, 29, 988
-70, 29, 988
0, 17, 959
14, 55, 1001
104, 17, 1015
122, 23, 985
122, 23, 985
64, 0, 1006
44, 16, 1033
148, 28, 984
148, 28, 984
151, 28, 996
218, -22, 1045
205, -39, 1007
298, -36, 1027
298, -36, 1027
323, -44, 989
382, -24, 1025
358, -31, 1012
-,-,-
-256, 84, 1142
-304, 84, 1100
-304, 84, 1100
-315, 99, 1026
-292, 96, 976
-280, 79, 997
-336, 71, 1060
-387, 72, 1078
-386, 77, 1065
-386, 77, 1065
-359, 112, 1025
-301, 153, 955
-286, 181, 944
-266, 180, 1003
-186, 168, 1059
-115, 157, 1038
-89, 120, 1029
-47, 94, 1005
82, 111, 942
82, 111, 942
161, 85, 935
234, 99, 992
258, 57, 1060
258, 57, 1060
329, 33, 1036
419, 51, 991
446, 15, 1041
468, -12, 1057
496, 4, 1057
496, 4, 1057
484, 25, 1055
476, 62, 1058
444, 64, 1036
417, 38, 1004
-,-,-
-402, 60, 1065
-392, 40, 1028
-368, 76, 1017
-396, 99, 1003
-409, 119, 1005
-409, 119, 1005
-413, 138, 1008
-405, 130, 1026
-364, 141, 1037
-373, 188, 1032
-320, 208, 1033
-275, 239, 1022
-238, 184, 1047
-161, 169, 1057
-39, 181, 1017
73, 184, 991
79, 136, 1027
79, 136, 1027
84, 100, 1089
197, 119, 1070
333, 141, 992
414, 104, 979
408, 12, 1067
408, 12, 1067
430, -20, 1117
463, 9, 1087
470, 40, 1023
446, 41, 1023
446, 41, 1023
426, 56, 1089
401, 43, 1148
382, 42, 1133
-,-,-
-281, 66, 1035
-325, 66, 1028
-376, 64, 1041
-373, 73, 985
-347, 54, 961
-354, 76, 950
-354, 76, 950
-377, 117, 973
-376, 133, 1014
-316, 105, 1010
-203, 112, 1015
-148, 131, 996
-166, 170, 1012
-120, 167, 998
-63, 106, 1045
-63, 106, 1045
-44, 101, 1080
-7, 171, 1047
24, 208, 1023
31, 161, 1046
56, 108, 1076
56, 108, 1076
137, 126, 1050
203, 135, 1038
228, 82, 1040
288, 30, 1047
363, 27, 1045
411, 37, 1048
411, 37, 1048
425, 59, 1087
416, 84, 1095
433, 125, 1079
-,-,-
-200, 63, 1034
-269, 35, 1044
-276, 39, 1044
-295, 46, 1035
-315, 81, 1036
-347, 111, 1029
-319, 119, 1013
-319, 119, 1013
-306, 74, 1031
-303, 61, 1030
-290, 99, 1016
-253, 148, 976
-196, 107, 993
-180, 106, 1022
-187, 93, 1047
-193, 100, 1029
-161, 136, 997
-161, 136, 997
-82, 176, 991
-62, 153, 1050
-70, 125, 1093
-60, 134, 1068
-15, 164, 997
80, 143, 936
80, 143, 936
134, 74, 941
203, 29, 1013
297, 23, 1078
416, 59, 1069
416, 59, 1069
503, 84, 1043
555, 127, 1059
571, 173, 1123
-,-,-
-239, 111, 936
-291, 96, 972
-330, 64, 1055
-358, 77, 1076
-351, 124, 1033
-378, 153, 1016
-412, 166, 1029
-412, 166, 1029
-466, 161, 1062
-504, 146, 1082
-517, 132, 1040
-521, 176, 991
-505, 201, 984
-521, 179, 1017
-519, 184, 1055
-471, 202, 1044
-396, 241, 999
-346, 206, 1041
-277, 266, 1089
-195, 229, 1121
-195, 229, 1121
-111, 180, 1051
-35, 148, 948
80, 133, 963
154, 133, 1071
277, 92, 1098
400, 91, 1049
400, 91, 1049
529, 87, 965
603, 82, 993
626, 59, 1093
603, 42, 1133
603, 42, 1133
597, 84, 1104
595, 104, 1062
-,-,-
-297, 83, 1015
-297, 83, 1015
-355, 110, 1044
-453, 104, 1069
-520, 131, 1048
-556, 172, 1007
-573, 193, 980
-553, 155, 963
-563, 163, 977
-560, 181, 978
-554, 205, 965
-554, 205, 965
-515, 156, 1000
-412, 250, 1003
-260, 284, 1042
-136, 283, 1115
22, 253, 1130
132, 281, 1126
240, 211, 1156
285, 162, 1174
384, 136, 1104
384, 136, 1104
501, 148, 1020
579, 121, 1032
570, 90, 1134
546, 88, 1212
-,-,-
-154, -3, 1009
-198, 8, 1019
-239, 14, 1018
-258, 31, 996
-258, 31, 996
-322, 44, 1009
-417, 58, 1044
-493, 81, 1067
-574, 106, 1052
-614, 123, 1029
-587, 154, 997
-530, 153, 998
-530, 153, 998
-454, 135, 1012
-401, 145, 1044
-371, 183, 1058
-328, 200, 1076
-234, 206, 1036
-141, 218, 1022
-83, 222, 1044
-40, 195, 1088
-34, 176, 1155
22, 142, 1130
22, 142, 1130
81, 162, 1031
157, 198, 978
218, 155, 1028
262, 65, 1071
312, 27, 1042
312, 27, 1042
374, 16, 1034
472, 75, 1008
510, 129, 1062
-,-,-
-242, 6, 1064
-345, 22, 1075
-414, 71, 1041
-396, 123, 970
-397, 128, 950
-434, 131, 987
-434, 131, 987
-416, 120, 1006
-420, 110, 1046
-425, 150, 1059
-409, 178, 1060
-335, 207, 1020
-314, 183, 1009
-281, 210, 994
-258, 198, 1020
-202, 184, 1068
-101, 184, 1031
-62, 181, 973
-62, 181, 973
-73, 170, 992
-63, 151, 1044
32, 154, 1059
113, 120, 1044
141, 62, 1031
168, 38, 1038
168, 38, 1038
261, 9, 1057
383, 48, 1068
473, 99, 1088
-,-,-
-142, -32, 975
-145, -1, 952
-148, 31, 927
-148, 31, 927
-202, 52, 966
-285, 95, 1031
-407, 124, 1079
-525, 121, 1090
-607, 168, 1063
-669, 195, 1013
-739, 182, 1007
-780, 147, 1048
-780, 147, 1048
-782, 175, 1062
-706, 221, 1036
-567, 261, 980
-394, 200, 1017
-280, 277, 1088
-130, 311, 1167
40, 224, 1169
120, 228, 1154
184, 207, 1138
263, 176, 1118
263, 176, 1118
338, 133, 1041
372, 98, 977
410, 87, 999
429, 64, 1065
493, 34, 1071
493, 34, 1071
558, 49, 1044
603, 96, 1015
-,-,-
-107, 0, 1016
-118, 24, 987
-115, 39, 976
-151, 56, 976
-201, 51, 1024
-201, 51, 1024
-284, 63, 1070
-328, 75, 1037
-372, 60, 1022
-430, 70, 1027
-493, 106, 1042
-523, 146, 1045
-549, 168, 1025
-544, 150, 1032
-512, 148, 986
-512, 148, 986
-491, 172, 927
-469, 179, 933
-449, 142, 955
-399, 154, 1029
-292, 198, 1060
-106, 244, 1062
16, 243, 1076
68, 185, 1111
68, 185, 1111
200, 171, 1095
358, 186, 1058
496, 182, 1037
601, 170, 1068
727, 185, 1067
776, 196, 1086
776, 196, 1086
-,-,-
-164, -33, 1015
-231, 28, 1028
-231, 28, 1028
-250, 5, 1025
-280, -27, 1038
-329, -15, 1024
-366, 19, 1022
-406, 50, 1031
-426, 45, 1042
-420, 70, 1023
-419, 98, 1008
-419, 98, 1008
-421, 103, 1025
-426, 127, 1025
-403, 137, 1032
-370, 134, 1033
-290, 135, 989
-239, 132, 971
-198, 154, 1014
-120, 169, 1076
-36, 172, 1104
12, 148, 1117
12, 148, 1117
152, 157, 1037
321, 173, 917
430, 155, 971
430, 102, 1125
534, 76, 1137
534, 76, 1137
656, 127, 1071
677, 117, 1061
637, 78, 1159
-,-,-
-64, 29, 1031
-89, 43, 1034
-112, 61, 1047
-134, 56, 1043
-178, 52, 1068
-238, 66, 1082
-238, 66, 1082
-277, 78, 1061
-333, 113, 1045
-398, 120, 1049
-458, 125, 1102
-486, 127, 1088
-517, 128, 1034
-508, 141, 964
-490, 140, 971
-451, 146, 1019
-433, 144, 1070
-433, 144, 1070
-421, 110, 1072
-390, 134, 1095
-288, 155, 1158
-164, 165, 1181
-53, 164, 1125
11, 126, 1077
139, 111, 1006
350, 87, 980
350, 87, 980
491, 61, 984
619, 107, 948
663, 107, 973
710, 94, 1005
710, 94, 1005
736, 81, 1039
-,-,-
-210, 88, 954
-291, 94, 1004
-372, 88, 1042
-372, 88, 1042
-441, 109, 1075
-486, 119, 1093
-538, 133, 1056
-531, 159, 1006
-541, 187, 987
-571, 193, 987
-553, 173, 995
-524, 175, 980
-531, 198, 995
-531, 198, 995
-491, 254, 965
-413, 249, 951
-340, 265, 988
-217, 249, 1056
-77, 250, 1050
14, 216, 1043
109, 172, 1052
218, 179, 1031
218, 179, 1031
303, 161, 1043
390, 140, 1058
465, 123, 1074
551, 182, 1117
608, 215, 1120
-,-,-
-161, -3, 1010
-161, -3, 1010
-200, 33, 1055
-279, 49, 1041
-376, 56, 1050
-439, 75, 1081
-509, 127, 1088
-569, 149, 1075
-599, 186, 1046
-609, 208, 1035
-581, 208, 1037
-543, 202, 1049
-543, 202, 1049
-471, 211, 1037
-383, 193, 1009
-324, 171, 1002
-257, 144, 1010
-120, 176, 991
28, 209, 971
124, 193, 986
131, 92, 1076
131, 92, 1076
178, 30, 1100
332, 51, 1003
493, 88, 938
598, 128, 972
598, 128, 972
575, 90, 1085
596, 67, 1163
-,-,-
-284, 53, 990
-284, 53, 990
-365, 86, 1013
-386, 88, 1003
-379, 102, 1002
-400, 101, 1019
-456, 97, 1083
-485, 126, 1091
-480, 154, 1039
-447, 182, 1005
-413, 231, 980
-413, 231, 980
-375, 215, 967
-326, 242, 1005
-242, 227, 1030
-150, 210, 1065
-91, 199, 1066
-45, 183, 1043
8, 175, 1052
101, 188, 1049
101, 188, 1049
132, 157, 1026
170, 112, 998
231, 97, 1005
312, 140, 1028
370, 141, 1016
437, 135, 1010
437, 135, 1010
487, 129, 1083
509, 125, 1168
520, 142, 1193
-,-,-
-235, 71, 1073
-334, 104, 1095
-361, 117, 1050
-352, 138, 1028
-352, 138, 1028
-403, 131, 1066
-433, 129, 1109
-426, 155, 1095
-395, 171, 1038
-370, 179, 968
-337, 165, 925
-319, 151, 949
-326, 141, 1001
-265, 153, 1010
-201, 151, 991
-128, 135, 927
-128, 135, 927
-36, 141, 896
-16, 158, 938
-12, 126, 1005
56, 71, 1005
178, 75, 981
178, 75, 981
272, 95, 973
295, 85, 1051
303, 39, 1130
345, 18, 1127
345, 18, 1127
433, 53, 1072
505, 91, 1082
503, 115, 1134
461, 128, 1193
428, 51, 1171
-,-,-
-286, 10, 1045
-365, 11, 1058
-434, 30, 1093
-473, 46, 1081
-484, 56, 1039
-487, 57, 997
-497, 85, 991
-497, 85, 991
-465, 110, 1009
-434, 142, 1035
-385, 181, 1018
-315, 200, 956
-260, 191, 939
-181, 213, 957
-106, 231, 989
-89, 198, 998
-89, 198, 998
-91, 151, 1001
-38, 135, 987
90, 163, 1011
209, 176, 1076
270, 124, 1073
357, 87, 1064
357, 87, 1064
521, 128, 1064
627, 161, 1157
612, 139, 1264
563, 105, 1253
-,-,-
-223, 2, 1023
-255, 0, 1038
-266, 47, 1043
-302, 77, 1019
-302, 77, 1019
-312, 79, 1000
-404, 44, 1063
-463, 58, 1079
-520, 74, 1095
-552, 76, 1090
-562, 95, 1038
-560, 132, 985
-489, 144, 978
-489, 144, 978
-435, 135, 1004
-379, 89, 1000
-340, 138, 1003
-206, 266, 1057
-38, 312, 1121
96, 230, 1143
128, 110, 1136
193, 54, 1027
193, 54, 1027
329, 101, 891
385, 99, 906
427, 78, 1000
457, 19, 1026
457, 19, 1026
540, 48, 989
606, 102, 988
616, 128, 1065
561, 72, 1162
-,-,-
-352, 72, 1053
-410, 117, 1024
-473, 119, 1030
-485, 120, 1034
-483, 143, 1045
-482, 174, 1045
-450, 162, 991
-450, 162, 991
-406, 146, 954
-375, 171, 988
-315, 238, 991
-265, 182, 990
-259, 177, 986
-161, 210, 964
-64, 256, 963
-64, 256, 963
12, 233, 991
28, 169, 1029
14, 109, 1051
104, 145, 1030
233, 209, 997
233, 209, 997
272, 148, 1033
265, 58, 1099
317, 95, 1070
407, 175, 1033
450, 209, 1107
450, 209, 1107
454, 169, 1147
473, 145, 1148
482, 173, 1196
444, 144, 1264
-,-,-
-412, -121, 997
-444, -93, 955
-512, -83, 1042
-585, -49, 1044
-607, 22, 963
-572, -3, 923
-564, -8, 968
-532, 25, 951
-532, 25, 951
-443, 44, 892
-361, 80, 914
-323, 40, 993
-353, 79, 1027
-289, 102, 1003
-140, 83, 959
-140, 83, 959
22, 74, 939
87, 71, 1048
123, 41, 1141
123, 41, 1141
242, 24, 1157
388, 27, 1074
535, 35, 1039
606, 2, 1134
603, -13, 1220
603, -13, 1220
-,-,-
-270, -46, 1021
-337, -34, 1020
-389, -34, 1065
-435, -31, 1072
-480, -9, 1058
-472, 47, 1045
-452, 78, 1045
-422, 82, 1043
-423, 75, 1040
-389, 108, 1031
-389, 108, 1031
-316, 119, 998
-229, 116, 1007
-188, 113, 1014
-183, 161, 1033
-123, 150, 1038
-22, 133, 1038
116, 125, 1023
205, 83, 1037
236, 48, 1098
236, 48, 1098
273, 8, 1118
371, -8, 1060
483, -5, 1008
532, -4, 1001
532, -4, 1001
-,-,-
-212, -118, 1018
-272, -90, 1041
-329, -17, 1043
-381, -25, 1005
-426, -23, 1014
-472, -2, 1042
-486, 5, 1013
-476, 29, 991
-481, 60, 1016
-470, 103, 1044
-470, 103, 1044
-424, 129, 1059
-340, 128, 1029
-227, 109, 961
-172, 73, 967
-121, 65, 1018
-67, 89, 1053
55, 81, 1049
55, 81, 1049
149, 56, 1057
199, 39, 1117
259, 39, 1103
348, 40, 1068
449, 8, 1059
449, 8, 1059
516, -35, 1080
547, -39, 1082
554, -31, 1082
544, -29, 1107
-,-,-
-688, -87, 914
-689, -12, 882
-689, -12, 882
-698, 17, 873
-674, 26, 879
-598, -4, 940
-531, 5, 951
-465, 46, 984
-465, 46, 984
-422, 63, 1026
-337, 75, 1008
-239, 47, 989
-145, 51, 955
-48, 86, 1016
-48, 86, 1016
-12, 79, 1107
37, 48, 1133
147, 25, 1140
305, 24, 1094
305, 24, 1094
400, -2, 1083
473, -65, 1148
523, -88, 1159
545, -107, 1181
557, -111, 1203
554, -107, 1223
-,-,-
-361, -147, 991
-384, -158, 947
-407, -146, 974
-428, -139, 947
-441, -90, 958
-416, -84, 947
-415, -65, 976
-436, -26, 1037
-414, 7, 1025
-414, 7, 1025
-311, 14, 986
-234, 21, 1007
-220, 24, 1055
-234, 59, 1118
-134, 50, 1097
48, -3, 1095
48, -3, 1095
195, -46, 1081
284, -67, 1069
334, -76, 1109
397, -101, 1157
471, -137, 1149
529, -144, 1144
546, -127, 1120
546, -127, 1120
513, -124, 1133
-,-,-
-212, -165, 988
-267, -144, 980
-366, -91, 998
-429, -97, 962
-450, -88, 977
-450, -88, 977
-469, -63, 989
-470, -37, 969
-477, -15, 981
-496, 11, 998
-485, 30, 985
-446, 43, 982
-446, 43, 982
-388, 29, 993
-290, 53, 1016
-196, 72, 1081
-113, 88, 1102
-22, 62, 1079
100, 51, 1068
100, 51, 1068
239, 36, 1075
325, -4, 1085
380, -43, 1124
424, -81, 1089
480, -79, 1041
535, -64, 1042
535, -64, 1042
515, -62, 1115
509, -79, 1134
-,-,-
-213, -172, 975
-301, -204, 949
-386, -201, 951
-518, -82, 961
-586, -104, 935
-648, -106, 1001
-650, -83, 1005
-632, -32, 1007
-610, 29, 1010
-560, 40, 1011
-560, 40, 1011
-483, 67, 1071
-401, 62, 1044
-296, 79, 952
-216, 78, 981
-149, 68, 1062
-62, 55, 1097
-62, 55, 1097
68, 100, 1084
192, 88, 1082
297, 71, 1062
383, 20, 1103
481, 6, 1103
481, 6, 1103
565, 32, 1110
-,-,-
-373, -126, 938
-416, -77, 961
-416, -77, 961
-462, -59, 941
-460, -107, 945
-397, -112, 994
-377, -86, 1020
-378, -14, 1097
-399, 49, 1146
-402, 85, 1125
-369, 94, 1060
-318, 114, 1052
-256, 114, 1060
-256, 114, 1060
-189, 126, 1063
-154, 124, 1108
-97, 78, 1120
42, 38, 1053
193, 40, 991
309, 23, 1081
309, 23, 1081
398, -10, 1114
475, -51, 1092
546, -70, 1077
-,-,-
-262, -115, 993
-332, -79, 997
-401, -66, 984
-401, -66, 984
-456, -56, 999
-514, -27, 1045
-552, 3, 1063
-573, 69, 1024
-566, 106, 984
-554, 121, 971
-526, 135, 990
-457, 154, 1003
-457, 154, 1003
-376, 185, 1059
-289, 166, 1109
-174, 160, 1110
-5, 151, 1079
194, 135, 1075
358, 88, 1121
490, 6, 1153
490, 6, 1153
593, -48, 1159
696, -76, 1133
741, -116, 1156
722, -149, 1197
-,-,-
-318, -148, 984
-373, -107, 1010
-439, -104, 1000
-531, -66, 1018
-595, -25, 1008
-610, 20, 996
-610, 20, 996
-606, 76, 990
-589, 117, 1004
-550, 128, 1005
-477, 105, 1005
-351, 96, 973
-194, 85, 943
-194, 85, 943
-53, 103, 966
59, 115, 1042
116, 115, 1209
229, 81, 1209
394, 32, 1125
394, 32, 1125
540, 1, 1066
594, -35, 1085
617, -38, 1159
622, -36, 1202
649, -36, 1200
653, -52, 1178
-,-,-
-291, -60, 952
-359, -61, 1002
-359, -61, 1002
-433, -76, 1034
-503, -40, 1004
-595, 12, 990
-651, 62, 999
-670, 81, 1019
-649, 101, 1029
-602, 127, 1027
-538, 156, 995
-445, 173, 1035
-445, 173, 1035
-301, 202, 1041
-173, 203, 1033
-49, 221, 1106
65, 198, 1188
193, 160, 1181
330, 115, 1145
442, 63, 1126
545, 27, 1109
545, 27, 1109
621, 8, 1117
684, 10, 1136
712, 2, 1184
-,-,-
-421, -71, 968
-421, -71, 968
-479, -25, 991
-530, 23, 992
-575, 49, 970
-590, 40, 1003
-571, 28, 1005
-559, 41, 990
-559, 41, 990
-546, 90, 966
-466, 142, 946
-392, 207, 1017
-307, 236, 1143
-239, 233, 1191
-134, 187, 1108
28, 204, 1036
28, 204, 1087
144, 198, 1087
251, 155, 1162
315, 90, 1220
387, 29, 1206
458, -7, 1115
552, -55, 1029
552, -55, 1029
634, -69, 1038
-,-,-
-299, -89, 995
-376, -61, 1014
-450, -61, 1017
-527, -30, 1012
-566, 6, 1013
-575, 48, 1022
-575, 48, 1022
-582, 78, 1022
-566, 101, 1031
-543, 131, 1043
-471, 163, 1027
-344, 179, 1012
-203, 197, 1019
-96, 165, 1041
26, 140, 1019
121, 154, 1043
121, 154, 1043
205, 151, 1094
313, 123, 1153
443, 77, 1153
529, 21, 1144
610, -29, 1155
694, -50, 1138
694, -50, 1138
-,-,-
-297, -89, 1023
-388, -80, 1061
-456, -75, 1027
-512, -61, 993
-548, -26, 983
-548, -26, 983
-597, 48, 967
-637, 90, 965
-634, 104, 986
-593, 138, 1007
-503, 195, 1012
-371, 242, 1008
-303, 243, 1042
-207, 265, 1098
-207, 265, 1098
-10, 249, 1110
185, 271, 1156
306, 229, 1208
359, 178, 1221
411, 131, 1219
553, 103, 1173
658, 38, 1141
705, 7, 1130
705, 7, 1130
702, -23, 1085
-,-,-
-332, -13, 1016
-332, -13, 1016
-395, 6, 1062
-480, 29, 1059
-534, 39, 1069
-586, 64, 1064
-639, 121, 1029
-658, 125, 993
-652, 114, 996
-630, 138, 1008
-630, 138, 1008
-608, 178, 1030
-553, 211, 1003
-495, 244, 980
-361, 245, 922
-146, 291, 946
57, 296, 1081
267, 247, 1190
384, 180, 1229
384, 180, 1229
487, 146, 1187
648, 96, 1159
772, 43, 1179
831, 17, 1172
852, 10, 1192
800, -40, 1207
800, -40, 1207
-,-,-
-280, -23, 1003
-343, -13, 993
-404, -7, 1022
-493, -14, 1045
-571, 31, 1071
-620, 82, 1077
-630, 110, 1049
-616, 157, 1031
-616, 157, 1031
-591, 191, 1046
-536, 224, 1067
-465, 235, 1066
-377, 226, 1059
-250, 236, 1045
-120, 256, 1062
-2, 259, 1059
99, 232, 1115
205, 198, 1171
347, 182, 1165
347, 182, 1165
495, 161, 1159
629, 114, 1176
721, 74, 1197
-,-,-
-443, -13, 1072
-520, 33, 1082
-579, 69, 1066
-618, 95, 1040
-611, 91, 1002
-611, 91, 1002
-585, 88, 1007
-520, 120, 1017
-479, 166, 1057
-449, 207, 1078
-370, 210, 1032
-243, 228, 1001
-113, 265, 1032
5, 268, 1071
113, 255, 1109
113, 255, 1109
210, 201, 1122
340, 180, 1106
460, 120, 1111
602, 93, 1114
640, 48, 1161
667, -2, 1175
-,-,-
-233, -57, 1082
-290, -20, 1010
-372, 30, 1045
-444, 41, 1035
-520, 26, 1084
-610, 42, 1086
-610, 42, 1086
-696, 72, 1053
-738, 102, 1007
-743, 147, 1005
-707, 177, 999
-636, 213, 983
-525, 237, 1001
-396, 230, 1036
-251, 283, 1053
-56, 339, 1055
78, 355, 1123
78, 355, 1123
213, 340, 1220
414, 250, 1270
598, 137, 1222
736, 99, 1158
811, 39, 1166
-,-,-
852, -119, 1120
-,-,-
-337, 23, 1017
-418, 42, 1027
-513, 78, 1103
-579, 112, 1108
-597, 114, 1082
-607, 139, 1077
-609, 170, 1047
-593, 195, 1030
-550, 204, 1047
-491, 214, 1041
-385, 235, 1036
-385, 235, 1036
-259, 255, 1085
-160, 229, 1111
-33, 227, 1088
79, 215, 1080
197, 200, 1098
317, 167, 1095
388, 115, 1076
468, 46, 1040
468, 46, 1040
609, 11, 1039
-,-,-
-520, 16, 1006
-520, 16, 1006
-589, 37, 1047
-658, 61, 1061
-687, 103, 1068
-702, 152, 1072
-691, 185, 1025
-660, 210, 964
-588, 226, 966
-475, 252, 984
-342, 281, 1008
-342, 281, 1008
-228, 281, 1110
-136, 284, 1169
29, 289, 1106
310, 293, 1013
554, 264, 1054
726, 222, 1149
830, 204, 1193
873, 177, 1240
873, 177, 1240
-,-,-
-416, -35, 1006
-416, -35, 1006
-489, -1, 1027
-547, 20, 1050
-567, 29, 1059
-615, 65, 1045
-685, 129, 1024
-729, 164, 1016
-714, 161, 1024
-673, 171, 1015
-595, 205, 964
-453, 270, 938
-453, 270, 938
-346, 283, 1009
-226, 277, 1116
-33, 262, 1160
212, 290, 1071
472, 279, 1027
640, 161, 1127
698, 65, 1181
760, 70, 1176
760, 70, 1176
803, 94, 1149
-,-,-
-619, 32, 1088
-647, 73, 1016
-699, 122, 976
-715, 181, 994
-686, 178, 1051
-645, 231, 1053
-645, 231, 1053
-537, 288, 985
-395, 313, 971
-225, 355, 1022
-14, 394, 1050
142, 360, 1099
235, 292, 1156
305, 250, 1200
462, 265, 1147
462, 265, 1147
602, 227, 1103
664, 158, 1116
687, 119, 1155
741, 82, 1116
824, 92, 1045
842, 90, 1098
-,-,-
